"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2018-01-14 18:00:00,NA,NA,NA,3.54830043800576,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,14,7.93317819065837,-21.9470835367838
2018-01-15 18:00:00,NA,NA,NA,3.29775981842214,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,15,5.01915549328163,-22.3683335622151
2018-01-16 18:00:00,NA,NA,NA,3.30080538507113,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,16,6.81737269993089,-14.7287499745687
2018-01-17 18:00:00,NA,NA,NA,3.23784029095818,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,17,5.75133533113687,-9.59625091552732
2018-01-18 18:00:00,NA,NA,NA,3.10217119711237,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,18,4.1936198212371,-6.01791483561196
2018-01-19 18:00:00,NA,NA,NA,2.91381475193949,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,19,3.51147735166918,-5.05291722615558
2018-01-20 18:00:00,NA,NA,NA,2.78695705034723,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,20,2.79781951568896,-6.20458196004229
2018-01-21 18:00:00,NA,NA,NA,2.82852038222318,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,21,3.85952172945732,-9.02499999999998
2018-01-22 18:00:00,NA,NA,NA,3.00234452125358,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,22,3.01477412740659,-11.7862508138021
2018-01-23 18:00:00,NA,NA,NA,3.22596082398441,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,23,2.80498290233482,-11.5158345540364
2018-01-24 18:00:00,NA,NA,NA,3.31021640577076,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,24,4.10380380682609,-9.28458251953123
2018-01-25 18:00:00,NA,NA,NA,3.28999861978076,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,25,6.35080183957418,-7.50916519165037
2018-01-26 18:00:00,NA,NA,NA,3.29238646062125,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,26,5.84602922729158,-10.7120816548665
2018-01-27 18:00:00,NA,NA,NA,3.36627268793184,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,27,4.08275697434801,-13.0833318074544
2018-01-28 18:00:00,NA,NA,NA,3.42232869123378,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,28,2.46101364561927,-17.1350018819173
2018-01-29 18:00:00,NA,NA,NA,3.51785998136042,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,29,7.66016769285223,-14.7579165140788
2018-01-30 18:00:00,NA,NA,NA,3.62172577895117,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,30,7.01464750683165,-9.03666915893552
2018-01-31 18:00:00,NA,NA,NA,3.52595274904352,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,31,7.54631131265348,-18.8245827992757
2018-02-01 18:00:00,NA,NA,NA,3.63937856709152,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,32,2.9347158157007,-22.4445830027262
2018-02-02 18:00:00,NA,NA,NA,4.15459723620558,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,33,4.63974785534242,-15.3379183451334
2018-02-03 18:00:00,NA,NA,NA,3.06305032590814,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,34,6.32762847463498,-21.2729178110758
2018-02-04 18:00:00,NA,NA,NA,2.84478542275519,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,35,5.10477379992657,-21.4908342997233
2018-02-05 18:00:00,NA,NA,NA,3.15616896582694,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,36,4.0414472243187,-21.2920834859212
2018-02-06 18:00:00,NA,NA,NA,3.25277887880933,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,37,3.65085626563549,-17.2354174296061
2018-02-07 18:00:00,NA,NA,NA,3.16162507131723,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,38,2.87419554800585,-21.2150018056233
2018-02-08 18:00:00,NA,NA,NA,3.23356720339107,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,39,3.84563905483722,-20.2716678619385
2018-02-09 18:00:00,NA,NA,NA,3.362007767335,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,40,5.46084636605142,-21.7120848337809
2018-02-10 18:00:00,NA,NA,NA,3.48254820404836,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,41,5.42618842618819,-19.2020833333333
2018-02-11 18:00:00,NA,NA,NA,3.59840064673095,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,42,3.83693799364387,-17.3325014750163
2018-02-12 18:00:00,NA,NA,NA,3.51303415493224,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,43,7.04012641068198,-12.5270840962728
2018-02-13 18:00:00,NA,NA,NA,3.33554430507755,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,44,6.05050595149627,-8.08791325887042
2018-02-14 18:00:00,NA,NA,NA,3.23883676977894,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,45,6.43683576506933,-7.71499989827472
2018-02-15 18:00:00,NA,NA,NA,3.19106081248164,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,46,6.20780025350389,-15.8895846048991
2018-02-16 18:00:00,NA,NA,NA,3.32618126662681,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,47,5.79613386371443,-9.81833241780597
2018-02-17 18:00:00,NA,NA,NA,3.52384037885566,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,48,5.68776847128053,-11.7408342997233
2018-02-18 18:00:00,NA,NA,NA,3.46833097947027,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,49,7.20525585620243,-13.315833791097
2018-02-19 18:00:00,NA,NA,NA,3.44596022160144,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,50,5.71724074014751,-13.4454165140788
2018-02-20 18:00:00,NA,NA,NA,3.30950496375102,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,51,4.73101826953495,-14.9212510426839
2018-02-21 18:00:00,NA,NA,NA,3.22067155110217,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,52,4.04133193960332,-12.6674954732259
2018-02-22 18:00:00,NA,NA,NA,3.44394571391762,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,53,4.0361186240686,-7.28041814168292
2018-02-23 18:00:00,NA,NA,NA,3.25357401227397,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,54,3.89478187168559,-12.8149983723958
2018-02-24 18:00:00,NA,NA,NA,3.18242826298847,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,55,5.5015322068358,-7.70250295003253
2018-02-25 18:00:00,NA,NA,NA,3.22116750333008,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,56,5.91389387358556,-9.06833114624021
2018-02-26 18:00:00,NA,NA,NA,3.18676714744384,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,57,3.62266186180959,-7.92957916259763
2018-02-27 18:00:00,NA,NA,NA,3.29591017073642,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,58,2.89603572041928,-5.71000010172524
2018-02-28 18:00:00,NA,NA,NA,3.25193995447862,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,59,2.93470347262772,-8.98416366577146
2018-03-01 18:00:00,NA,NA,NA,3.32189948242921,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,60,2.78220277882355,-7.73791732788084
2018-03-02 18:00:00,NA,NA,NA,3.41615473249315,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,61,6.38996454349367,-3.41625061035154
2018-03-03 18:00:00,NA,NA,NA,3.25919618280182,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,62,7.93753848710939,-0.188748423258441
2018-03-04 18:00:00,NA,NA,NA,3.12235311173491,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,63,10.0560166542993,-0.413751983642555
2018-03-05 18:00:00,NA,NA,NA,3.02735906032969,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,64,7.12929275519247,-3.86708043416339
2018-03-06 18:00:00,NA,NA,NA,2.97205390706101,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,65,3.31153394034457,-8.86957778930662
2018-03-07 18:00:00,NA,NA,NA,3.53957606462708,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,66,2.82015177238982,-6.92916590372719
2018-03-08 18:00:00,NA,NA,NA,3.74545546902481,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,67,2.60855747236807,-8.68499476114907
2018-03-09 18:00:00,NA,NA,NA,4.11665241946387,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,68,4.58706225424345,-6.01666361490883
2018-03-10 18:00:00,NA,NA,NA,2.91703249933752,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,69,3.51327632081024,-3.61790949503578
2018-03-11 19:00:00,NA,NA,NA,2.49267518211251,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,70,4.72985413332214,-6.65582631429034
2018-03-12 19:00:00,NA,NA,NA,2.64093869482225,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,71,3.83636603766932,-7.68916549682615
2018-03-13 19:00:00,NA,NA,NA,2.95797822258744,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,72,4.5792214585523,-7.305829111735
2018-03-14 19:00:00,NA,NA,NA,3.07094621701657,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,73,3.28427383660367,-6.94833221435545
2018-03-15 19:00:00,NA,NA,NA,3.18313232727202,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,74,3.51610956978315,-7.04250055948891
2018-03-16 19:00:00,NA,NA,NA,3.32248507771758,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,75,2.54724784599136,-5.45916595458982
2018-03-17 19:00:00,NA,NA,NA,3.42438952306351,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,76,2.39064439664506,-4.92750142415362
2018-03-18 19:00:00,NA,NA,NA,3.46638845278171,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,77,2.17546871053226,-4.09124984741209
2018-03-19 19:00:00,NA,NA,NA,3.40994666403488,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,78,2.65354966780833,-1.78083140055336
2018-03-20 19:00:00,NA,NA,NA,3.04387354503318,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,79,2.87598307906057,-1.73791224161782
2018-03-21 19:00:00,NA,NA,NA,2.91110008205152,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,80,2.00945735499435,-0.804576619466123
2018-03-22 19:00:00,NA,NA,NA,2.67843605181239,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,81,5.74727012205162,-0.821249389648415
2018-03-23 19:00:00,NA,NA,NA,2.85630842463659,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,82,6.93342282170722,-1.68249740600584
2018-03-24 19:00:00,NA,NA,NA,2.97778274133607,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,83,7.09006441424616,-2.05083440144855
2018-03-25 19:00:00,NA,NA,NA,3.10049279651538,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,84,4.16328592504475,-0.492502593994118
2018-03-26 19:00:00,NA,NA,NA,3.07387860959089,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,85,3.82740782251082,-0.759999338785785
2018-03-27 19:00:00,NA,NA,NA,3.24188783907225,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,86,6.49540375263957,0.90500666300458
2018-03-28 19:00:00,NA,NA,NA,3.55288299944826,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,87,4.1911756262057,-4.72000223795571
2018-03-29 19:00:00,NA,NA,NA,4.26453736498812,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,88,2.90062926268597,-4.64166361490883
2018-03-30 19:00:00,NA,NA,NA,3.24375876409907,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,89,7.07061539468758,-8.40250116984047
2018-03-31 19:00:00,NA,NA,NA,2.74964149914714,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,90,6.9193082023582,-11.6266680399577
2018-04-01 19:00:00,NA,NA,NA,3.2922853599741,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,91,4.09586359347739,-7.0166674296061
2018-04-02 19:00:00,NA,NA,NA,3.43631970572932,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,92,6.59858763889887,-8.19749806722003
2018-04-03 19:00:00,NA,NA,NA,3.27288342144118,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,93,4.26684158372014,-8.83250274658201
2018-04-04 19:00:00,NA,NA,NA,3.57818967223093,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,94,3.13646743742872,-6.75333506266274
2018-04-05 19:00:00,NA,NA,NA,3.69393506794825,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,95,8.25666344524919,-8.96374867757159
2018-04-06 19:00:00,NA,NA,NA,4.16159244999353,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,96,5.18732146670831,-9.69249827067055
2018-04-07 19:00:00,NA,NA,NA,3.64905619966679,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,97,3.70993037485836,-7.29457829793292
2018-04-08 19:00:00,NA,NA,NA,3.62761617364277,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,98,2.89615863317994,-3.02333043416339
2018-04-09 19:00:00,NA,NA,NA,3.40010853487653,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,99,4.17531935136475,-3.18874206542966
2018-04-10 19:00:00,NA,NA,NA,3.48671537031468,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,100,3.94240693609264,-1.58833033243813
2018-04-11 19:00:00,NA,NA,NA,3.65893941011628,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,101,3.20969961435356,0.585005696614606
2018-04-12 19:00:00,NA,NA,NA,4.22863427947732,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,102,6.74730954613359,-1.61541213989256
2018-04-13 19:00:00,NA,NA,NA,3.69261070349891,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,103,8.28387142619274,-4.27541325887042
2018-04-14 19:00:00,NA,NA,NA,4.03914979677772,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,104,6.53497305877477,-3.68916549682615
2018-04-15 19:00:00,NA,NA,NA,3.98290539740748,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,105,5.01777410125461,-3.48540852864581
2018-04-16 19:00:00,NA,NA,NA,4.17650905439206,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,106,3.60044476997663,-1.87333017985024
2018-04-17 19:00:00,NA,NA,NA,4.4995713208058,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,107,5.24187309056547,0.304584757487002
2018-04-18 19:00:00,NA,NA,NA,4.74003541967941,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,108,2.93937327863333,1.96958948771161
2018-04-19 19:00:00,NA,NA,NA,4.79193894421367,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,109,2.30058800768987,5.63333536783856
2018-04-20 19:00:00,NA,NA,NA,6.28307779527935,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,110,3.32766044815093,6.87708816528323
2018-04-21 19:00:00,NA,NA,NA,7.95306970119677,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,111,5.26782862253793,8.81166992187502
2018-04-22 19:00:00,NA,NA,NA,9.32919355187352,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,112,4.15696805010092,10.597927347819
2018-04-23 19:00:00,NA,NA,NA,10.6372549831866,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,113,6.17882254413127,8.98250859578453
2018-04-24 19:00:00,NA,NA,NA,11.1870581135098,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,114,5.76018650169839,7.9812573750814
2018-04-25 19:00:00,NA,NA,NA,10.8750022411542,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,115,6.84358605594352,9.17125600179039
2018-04-26 19:00:00,NA,NA,NA,10.6968740746041,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,116,7.80546095885094,8.77167917887372
2018-04-27 19:00:00,NA,NA,NA,10.284992068754,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,117,3.70021363938856,7.63750610351565
2018-04-28 19:00:00,NA,NA,NA,10.5124196177155,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,118,8.62311670422646,10.4800061543783
2018-04-29 19:00:00,NA,NA,NA,10.920062428087,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,119,8.07942164784296,16.1670928955078
2018-04-30 19:00:00,NA,NA,NA,12.3086564481978,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,120,4.47581083588206,12.7291707356771
2018-05-01 19:00:00,NA,NA,NA,13.8125554953339,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,121,4.22440171552898,11.2112581888835
2018-05-02 19:00:00,NA,NA,NA,14.3644266995323,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,122,3.83364739030507,14.1466715494792
2018-05-03 19:00:00,NA,NA,NA,14.960564152318,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,123,5.12435222892026,15.8754224141439
2018-05-04 19:00:00,NA,NA,NA,15.5056112571123,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,124,2.99544201733844,17.7270866394043
2018-05-05 19:00:00,NA,NA,NA,15.6068273655096,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,125,2.89764239051529,17.3783419291179
2018-05-06 19:00:00,NA,NA,NA,16.488634604257,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,126,5.0564736987018,19.3133445739746
2018-05-07 19:00:00,NA,NA,NA,17.3448676562439,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,127,6.42279979512501,18.5387588500977
2018-05-08 19:00:00,NA,NA,NA,17.2271897182005,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,128,4.42004042568899,15.1466766357422
2018-05-09 19:00:00,NA,NA,NA,17.6592135117413,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,129,6.15771836253869,8.65083719889325
2018-05-10 19:00:00,NA,NA,NA,16.5417065296572,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,130,3.29162187879876,9.3620913187663
2018-05-11 19:00:00,NA,NA,NA,14.4259573887007,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,131,2.20553386070159,13.5887504577637
2018-05-12 19:00:00,NA,NA,NA,14.9057986961203,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,132,4.69729253306622,14.2900049845378
2018-05-13 19:00:00,NA,NA,NA,15.4620820692098,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,133,3.36464103060305,17.2250025431315
2018-05-14 19:00:00,NA,NA,NA,15.980106317641,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,134,4.9662407535915,17.8754262288412
2018-05-15 19:00:00,NA,NA,NA,17.3358010696308,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,135,5.17720337523485,20.2979192097982
2018-05-16 19:00:00,NA,NA,NA,18.5175444691518,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,136,5.5060109300891,20.9379249572754
2018-05-17 19:00:00,NA,NA,NA,19.723244528842,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,137,5.94533397265359,19.6920867919922
2018-05-18 19:00:00,NA,NA,NA,19.8724749876975,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,138,7.39191568925893,13.7029243469239
2018-05-19 19:00:00,NA,NA,NA,18.861375981191,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,139,3.65886029438848,12.4354212443034
2018-05-20 19:00:00,NA,NA,NA,17.4707802744051,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,140,3.91212091399578,14.8012507120768
2018-05-21 19:00:00,NA,NA,NA,16.8415406089543,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,141,3.70568895841489,17.3062543233236
2018-05-22 19:00:00,NA,NA,NA,17.8332486331106,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,142,4.87861469235471,22.4145929972331
2018-05-23 19:00:00,NA,NA,NA,19.9274666098934,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,143,6.0874164894728,25.1375150044759
2018-05-24 19:00:00,NA,NA,NA,22.2511847560269,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,144,5.51656093524704,25.0870910644531
2018-05-25 19:00:00,NA,NA,NA,23.8742933046667,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,145,4.41027282080884,24.6474980672201
2018-05-26 19:00:00,NA,NA,NA,24.3341032395874,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,146,4.35581165018415,26.1854237874349
2018-05-27 19:00:00,NA,NA,NA,24.4770166783676,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,147,4.12062513466632,27.0208374023438
2018-05-28 19:00:00,NA,NA,NA,25.3035514577298,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,148,5.74613581078236,26.1379257202149
2018-05-29 19:00:00,NA,NA,NA,25.7635860352097,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,149,4.17435741709399,23.5429257710775
2018-05-30 19:00:00,NA,NA,NA,24.722049581953,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,150,3.89497485079162,23.1583407084147
2018-05-31 19:00:00,NA,NA,NA,24.6375702575424,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,151,6.16013869294079,21.6345865885417
2018-06-01 19:00:00,NA,NA,NA,24.2861241007917,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,152,7.55635671353461,17.3516759236654
2018-06-02 19:00:00,NA,NA,NA,21.7228792718818,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,153,8.55545523017034,15.5966773986817
2018-06-03 19:00:00,NA,NA,NA,19.2840512433857,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,154,3.632513333197,18.6900026957194
2018-06-04 19:00:00,NA,NA,NA,18.8113136764029,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,155,5.08461221821138,20.0479281107585
2018-06-05 19:00:00,NA,NA,NA,19.9490739022278,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,156,5.26571977625315,21.8308387756348
2018-06-06 19:00:00,NA,NA,NA,21.3560977106379,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,157,3.60787959967416,18.900838470459
2018-06-07 19:00:00,NA,NA,NA,21.9774409401382,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,158,5.06191587068733,21.0979286193848
2018-06-08 19:00:00,NA,NA,NA,21.8843564835521,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,159,5.05361844902809,23.4104298909505
2018-06-09 19:00:00,NA,NA,NA,22.9641147259817,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,160,6.59846529900111,23.1700035095215
2018-06-10 19:00:00,NA,NA,NA,24.0740235991949,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,161,7.78985930801564,19.766670481364
2018-06-11 19:00:00,NA,NA,NA,22.7499302797001,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,162,3.04208515710487,19.3833366394043
2018-06-12 19:00:00,NA,NA,NA,22.0851610203818,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,163,4.92636829552249,17.9191719055176
2018-06-13 19:00:00,NA,NA,NA,21.7651744497464,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,164,7.49215755395115,21.4575070699056
2018-06-14 19:00:00,NA,NA,NA,20.870313543109,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,165,6.80638538164146,24.6887502034505
2018-06-15 19:00:00,NA,NA,NA,22.1988290378839,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,166,2.29460102457229,25.2387596130371
2018-06-16 19:00:00,NA,NA,NA,24.5154513299701,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,167,4.30741066586702,22.4200136820476
2018-06-17 19:00:00,NA,NA,NA,25.6276227887319,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,168,5.0684308163453,19.8441800435384
2018-06-18 19:00:00,NA,NA,NA,24.8516882663512,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,169,2.79869767898199,20.1487594604492
2018-06-19 19:00:00,NA,NA,NA,23.0766359249653,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,170,2.56117614211559,21.9291714986166
