"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2012-06-27 19:00:00,1.23127432845559,23.5343797956937,22.115091893857,22.8247358447754,281034.926578304,177093.163511404,103941.7630669,114649.499957499,169390.328670518,0.566017142068614,1.85884584643926,3.048,2012,179,3.30212573171947,27.3679214477539
2012-06-28 19:00:00,0.618135543929879,26.0631352746494,22.9539451889602,23.9903418841899,281034.926578304,97383.5929801762,183651.333598128,145856.79226862,169390.328670518,0,2.11075837582162,3.048,2012,180,2.29487174948488,24.3662595113119
2012-06-29 19:00:00,0.742591235647994,27.1937982879529,23.4718533648632,24.7125016725598,281034.926578304,115128.331985009,165906.594593295,139300.740663241,169390.328670518,0,2.10929389613063,3.048,2012,181,2.34277961262229,25.4575045267741
2012-06-30 19:00:00,0.810734839797577,27.6392507452019,23.9773624162819,25.1979918592552,281034.926578304,124498.480502754,156536.44607555,135711.085749,169390.328670518,0,2.14190769428051,3.048,2012,182,2.49641754017163,26.1287501017253
2012-07-01 19:00:00,0.829345336727716,28.3714747449665,24.4794187839628,25.776770770964,281034.926578304,127015.00875436,154019.917823945,134730.725778385,169390.328670518,0,2.16088769659755,3.048,2012,183,4.41352300692845,29.8495892842611
2012-07-02 19:00:00,0.839953640310804,29.0769266267802,25.0169228564722,26.3702574465749,281034.926578304,128441.309118368,152593.617459936,134171.903720702,169390.328670518,0,2.17289326566266,3.048,2012,184,3.1443144489585,29.3787577311198
2012-07-03 19:00:00,0.773349570034739,30.0586212272983,25.6342809094722,27.1090610154142,281034.926578304,119388.072169938,161646.854408366,137680.459382802,169390.328670518,0,2.18052777119886,3.048,2012,185,4.16848177555502,31.1791714986166
2012-07-04 19:00:00,0.799083863211927,30.9955100236173,26.2333958182423,27.820767220034,281034.926578304,122913.738439807,158121.188138497,136324.83352296,169390.328670518,0,2.18767379262896,3.048,2012,186,3.6410444487398,29.9233400980632
2012-07-05 19:00:00,0.959585616716054,31.3764228669237,26.8819898100337,28.3801341623304,281034.926578304,144119.287500279,136915.639078026,128033.089176435,169390.328670518,0,2.5,3.048,2012,187,3.16203060987363,28.3054189046224
2012-07-06 19:00:00,0.963666799806977,31.3278609770323,27.2251410514899,28.592714360004,281034.926578304,144641.405343569,136393.521234736,127832.835805695,169390.328670518,0,2.20309653886744,3.048,2012,188,5.52176465311648,24.2266682942709
2012-07-07 19:00:00,0.954561990823657,29.8443927716415,27.2777376828357,28.1332893791043,281034.926578304,143475.478004896,137559.448573409,128279.58584073,169390.328670518,0,2.5,3.048,2012,189,3.25337599060009,23.8808418273926
2012-07-08 19:00:00,1.31696341988306,28.1288623963821,26.785913241701,27.4573878190415,281034.926578304,186721.267297604,94313.6592807008,110072.308286887,169390.328670518,0.774969835665008,1.99219389609137,3.048,2012,190,3.37985128449995,24.117505645752
2012-07-09 19:00:00,1.0663487967845,28.0262278552093,26.4913470604944,27.2587874578519,281034.926578304,157508.862444899,123526.064133406,122794.48894622,169390.328670518,0.365235971077252,1.6871469005223,3.048,2012,191,2.05475959669503,23.1387624104818
2012-07-10 19:00:00,0.480753791049254,30.055776271263,26.7586204503662,27.3081464205157,281034.926578304,76979.1872026007,204055.739375704,151063.903283368,169390.328670518,0,1.45384944303314,3.048,2012,192,2.75538109932095,24.4141759236654
2012-07-11 19:00:00,0.530386664390764,28.8530826753043,26.4684078109592,27.2632994324075,281034.926578304,84431.4434644992,196603.483113805,149231.274496146,169390.328670518,0,1.46337649138201,3.048,2012,193,3.21315807567533,26.0062614440918
2012-07-12 19:00:00,0.485913994581984,29.2626289365496,26.4183067929057,26.892360483513,281034.926578304,77758.2160935235,203276.710484781,150873.36953214,169390.328670518,0,1.43590374000105,3.048,2012,194,3.55281777865066,26.7462542215983
2012-07-13 19:00:00,0.758249457738248,27.8971049822564,26.3452781335381,26.8625537497776,281034.926578304,117303.076150707,163731.850427597,138475.900025943,169390.328670518,0,1.52931213690235,3.048,2012,195,2.3884634703027,26.7345888773601
2012-07-14 19:00:00,0.489855083672563,30.1172873174133,26.9159916676208,27.4495409425862,281034.926578304,78352.5347314929,202682.391846811,150727.84998362,169390.328670518,0,1.44298002394832,3.048,2012,196,1.95514835767213,27.6558395385742
2012-07-15 19:00:00,0.576724336127519,30.3239782937036,27.2552332251844,28.2781482480241,281034.926578304,91306.8323748038,189728.094203501,147520.316708687,169390.328670518,0,1.95836782147735,3.048,2012,197,6.74446868494479,29.7812578837077
2012-07-16 19:00:00,1.05212587437167,28.5007714984263,27.0564193722743,27.7785954353503,281034.926578304,155757.402988264,125277.52359004,123492.371910912,169390.328670518,0.357709782708808,1.67222352204981,3.048,2012,198,3.71100832133129,30.5487597147624
2012-07-17 19:00:00,1.29960321366955,28.417780328273,27.2014605848371,27.809620456555,281034.926578304,184802.340116113,96232.5864621917,110999.625754687,169390.328670518,0.704220652365292,1.9858045761333,3.048,2012,199,4.94253455886125,25.81959177653
2012-07-18 19:00:00,0.991142877952559,28.7104292386684,27.5085847110346,27.9091995535792,281034.926578304,148135.228953816,132899.697624488,126484.653883738,169390.328670518,0.36733904583687,1.69364052116002,3.048,2012,200,3.28283011452102,25.0512507120768
2012-07-19 19:00:00,0.876562057158654,29.1917633462356,27.2195627613136,27.8769629562876,281034.926578304,133317.831334875,147717.09524343,132243.45298669,169390.328670518,0.250499344977956,1.69104523487334,3.048,2012,201,3.32784734162515,25.458757019043
2012-07-20 19:00:00,0.746658980251294,29.0628058631635,27.3632078253275,27.9297405046061,281034.926578304,115694.536003282,165340.390575022,139086.460840691,169390.328670518,0,1.58496617462682,3.048,2012,202,3.07936054256861,27.4987528483073
2012-07-21 19:00:00,0.740587419041891,28.9009773979356,27.4096135451956,27.9067348294423,281034.926578304,114849.093089548,166185.833488756,139406.297306702,169390.328670518,0,1.45921600556634,3.048,2012,203,3.13862105306729,28.0254290262858
2012-07-22 19:00:00,0.746530130428388,29.8021723526674,27.6409357481705,28.3613479496695,281034.926578304,115676.614300148,165358.312278156,139093.248365445,169390.328670518,0,1.59385584311668,3.048,2012,204,2.98363252518637,30.1866737365723
2012-07-23 19:00:00,0.499687191593415,31.5226702135517,28.2342640083337,28.7823317092034,281034.926578304,79832.7225063036,201202.204072001,150364.812286994,169390.328670518,0,1.5944378636467,3.048,2012,205,3.98733352583398,26.0116744995117
2012-07-24 19:00:00,0.727136751563116,29.444406585101,28.0421769653,28.509586838567,281034.926578304,112969.220094554,168065.706483751,140114.848831347,169390.328670518,0,1.49898118941092,3.048,2012,206,5.00237954843096,28.3145818074544
2012-07-25 19:00:00,0.922300686014252,29.4125634026198,27.7786784273466,28.3233067524377,281034.926578304,139311.476670009,141723.449908296,129862.566777541,169390.328670518,0.266479223409499,1.70974311934586,3.048,2012,207,5.01390831674493,25.3912584940593
2012-07-26 19:00:00,1.24850401104123,28.3292334891092,27.3031014442497,27.8161674666794,281034.926578304,179060.609374869,101974.317203435,113729.154575089,169390.328670518,0.531760713240847,1.94833445336466,3.048,2012,208,3.75880359524419,21.9800086975098
2012-07-27 19:00:00,1.10115394333186,27.572282239981,26.2809751561407,26.9266286980608,281034.926578304,161753.022498607,119281.904079698,121086.688105155,169390.328670518,0.398052488702275,1.71743215744301,3.048,2012,209,2.6283665922943,24.0745890299479
2012-07-28 19:00:00,0.842204543305649,27.8487789656899,26.1203990405358,26.6965256822538,281034.926578304,128743.183610556,152291.742967748,134053.33111073,169390.328670518,0,1.61602697347154,3.048,2012,210,3.11806224422648,24.1408376057943
2012-07-29 19:00:00,0.580544006977749,27.9679230189208,26.1977063576932,26.7877785781024,281034.926578304,91870.0420721559,189164.884506148,147379.280369532,169390.328670518,0,1.30728959200649,3.048,2012,211,4.68119442765159,26.2737594604492
2012-07-30 19:00:00,0.74523231250577,28.1354141870271,26.2236194767624,26.8608843801839,281034.926578304,115496.052226072,165538.874352232,139161.614553906,169390.328670518,0,1.62756352677411,3.048,2012,212,2.67563307158501,25.3816721598308
2012-07-31 19:00:00,0.94335606945954,28.0590170078481,26.3281395729638,26.9050987179252,281034.926578304,142034.906286001,139000.020292303,128829.432166029,169390.328670518,0.327207517531469,1.66473240568214,3.048,2012,213,5.26872143147986,27.8929217020671
2012-08-01 19:00:00,0.749156709741699,27.7713981009758,26.1995471413894,26.7234974612515,281034.926578304,116041.772039004,164993.154539301,138954.885954807,169390.328670518,0,1.64373271653823,3.048,2012,214,3.08392771256201,28.4887570699056
2012-08-02 19:00:00,1.01028302641542,27.1992766841569,26.1836310479679,26.6914538660624,281034.926578304,150547.17618745,130487.750390855,125545.495026915,169390.328670518,0.43024333674425,1.62589916181474,3.048,2012,215,3.44564127923401,26.6166676839193
2012-08-03 19:00:00,0.961254204138722,27.8932323629308,26.2978271897139,26.8296289141195,281034.926578304,144332.853596117,136702.072982187,127951.215796016,169390.328670518,0.352694794204848,1.6541983120436,3.048,2012,216,5.184487383094,25.8925148010254
2012-08-04 19:00:00,1.09795533319284,26.9027095327338,25.8246078106371,26.3636586716854,281034.926578304,161365.462383018,119669.464195287,121243.635845002,169390.328670518,0.429343282345395,1.67211006334497,3.048,2012,217,5.16152410311041,20.3404238382976
2012-08-05 19:00:00,1.45261512186331,25.6033720662479,24.7406245040692,25.1719982851586,281034.926578304,201161.29659999,79873.629978314,102826.300305417,169390.328670518,0.870710245465564,1.99951439869394,3.048,2012,218,3.71331443843035,21.8241757710775
2012-08-06 19:00:00,1.26901672366616,24.5656545927549,23.6049759310399,24.0853152618974,281034.926578304,181382.264820877,99652.661757427,112633.441972651,169390.328670518,0.708598671097683,1.86395196441221,3.048,2012,219,3.48447772308922,27.1583419799805
2012-08-07 19:00:00,1.04059766734941,24.9610270056847,23.6333964730262,24.2972117393554,281034.926578304,154330.496836007,126704.429742297,124058.031981379,169390.328670518,0.381396562182319,1.6242077689995,3.048,2012,220,3.68325805342012,23.6708414713542
2012-08-08 19:00:00,0.897256781189081,24.9293428377901,24.0479623645206,24.3417558556104,281034.926578304,136043.292897092,144991.633681213,131153.300524962,169390.328670518,0.352930904181336,1.47726254562805,3.048,2012,221,3.85500671713546,22.6545857747396
2012-08-09 19:00:00,0.909174187800487,24.6114222536081,23.5203698337669,23.884053973714,281034.926578304,137602.559336903,143432.367241401,130525.517804316,169390.328670518,0.32533532045674,1.49658163502056,3.048,2012,222,4.1440154823978,18.9729184468587
2012-08-10 19:00:00,0.831327167105428,24.3602951794748,22.8939187319734,23.3827108811406,281034.926578304,127281.918749502,153753.007828803,134626.32732099,169390.328670518,0,1.56877638997557,3.048,2012,223,2.17774113763693,20.4512598673503
2012-08-11 19:00:00,0.835911253709243,23.9687952109647,22.5584795094027,23.0285847432567,281034.926578304,127898.504011437,153136.422566867,134384.847739596,169390.328670518,0,1.5458075503123,3.048,2012,224,2.45908035422534,19.285427347819
2012-08-12 19:00:00,1.01409515966197,22.651684510547,22.4514899221421,22.5515872163445,281034.926578304,151025.415809855,130009.510768449,125358.443254102,169390.328670518,NA,NA,3.048,2012,225,3.70946070752619,19.9075065612793
2012-08-13 19:00:00,0.731128514318863,23.2814900157757,21.5911089437666,22.154569301103,281034.926578304,113528.105641166,167506.820937138,139904.571565102,169390.328670518,0,1.52112651131168,3.048,2012,226,3.36023080933882,21.2616757710775
2012-08-14 19:00:00,0.749405929392402,22.6544255297942,21.8250208923284,22.101489104817,281034.926578304,116076.400691224,164958.52588708,138941.757612756,169390.328670518,0,1.16061562211715,3.048,2012,227,4.89027419511582,22.757096862793
2012-08-15 19:00:00,1.27882858290492,22.2664946659586,21.4285107807396,21.8475027233491,281034.926578304,182484.837037966,98550.0895403381,112109.329047275,169390.328670518,0.766991563758704,1.81274720810279,3.048,2012,228,6.91130435130103,21.7962572733561
2012-08-16 19:00:00,2.15732419587587,21.6196082314075,21.3822866786014,21.5800546392732,281034.926578304,259219.299872382,21815.6267059224,58341.6301668263,169390.328670518,NA,NA,3.048,2012,229,4.22330140340829,15.9008422851563
2012-08-17 19:00:00,1.92191812179284,20.7727099963308,20.2978420662753,20.6144206863123,281034.926578304,243372.130900177,37662.7956781269,75742.1011896196,169390.328670518,NA,NA,3.048,2012,230,3.04902705987921,18.8066752115886
2012-08-18 19:00:00,1.06097080437375,20.4360001348523,19.5515916897316,19.993795912292,281034.926578304,156847.765030747,124187.161547557,123058.373482658,169390.328670518,0.611189636372852,1.56434860754578,3.048,2012,231,2.97935797079604,20.2775093078614
2012-08-19 19:00:00,0.939125099747101,21.1226969119509,19.7818701568119,20.2288124085249,281034.926578304,141489.393679385,139545.532898919,129037.035188863,169390.328670518,0.387999552107707,1.55196692319028,3.048,2012,232,2.61674286754529,19.0358367919922
2012-08-20 19:00:00,0.593062847829121,21.6679323752559,19.9601152655825,20.5293876354736,281034.926578304,93712.1664622011,187322.760116103,146917.038581332,169390.328670518,0,1.43655654954653,3.048,2012,233,2.46807176500511,21.0075050354004
2012-08-21 19:00:00,0.688439535933564,21.5653521319327,20.0381362643767,20.5472082202287,281034.926578304,107507.723747981,173527.202830323,142153.332882574,169390.328670518,0,1.28464773102347,3.048,2012,234,3.05372018585466,22.7850090026856
2012-08-22 19:00:00,0.725054317458114,21.5762302615932,20.3480644663477,20.7574530647628,281034.926578304,112677.32593526,168357.600643044,140224.546871418,169390.328670518,0,1.51237043833041,3.048,2012,235,5.93202657106077,26.1416793823242
2012-08-23 19:00:00,1.41768586685617,21.324434230716,20.6237395925174,20.9740869116167,281034.926578304,197537.065198622,83497.8613796822,104692.090832729,169390.328670518,NA,NA,3.048,2012,236,5.09608290123234,27.8387491861979
2012-08-24 19:00:00,1.68668639410269,22.4478579860998,21.5550988801686,22.1502716174561,281034.926578304,223751.456154839,57283.4704234653,90136.2020751916,169390.328670518,1.25545427399023,2.13938799863864,3.048,2012,237,5.27586206844692,25.3712529500326
2012-08-25 19:00:00,1.18845708836127,23.4298446204719,22.3122958400708,22.8710702302714,281034.926578304,172137.278970814,108897.64760749,116802.942760024,169390.328670518,0,2.5,3.048,2012,238,3.50383086342099,24.0954223632813
2012-08-26 19:00:00,0.857464861485923,24.2384148697491,22.6851085497461,23.2028773230804,281034.926578304,130782.74636463,150252.180213675,133249.45117464,169390.328670518,0.261577769086232,1.50763301539587,3.048,2012,239,2.6612473002886,24.3437527974447
2012-08-27 19:00:00,0.930092201996072,24.335968611515,23.0475476792493,23.4770213233379,281034.926578304,140321.813547038,140713.113031266,129480.256720928,169390.328670518,0.364127631201344,1.56940192597851,3.048,2012,240,3.46638363298323,24.5145863850912
2012-08-28 19:00:00,0.843833044298446,24.1532991374806,23.0905698232137,23.4448129279693,281034.926578304,128961.419742192,152073.506836113,133967.545266781,169390.328670518,0,1.50313035169334,3.048,2012,241,4.03696392211457,27.7983413696289
2012-08-29 19:00:00,0.874459565626058,24.6735034172627,23.3860859105989,23.8152250794868,281034.926578304,133039.674164402,147995.252413902,132354.207607851,169390.328670518,0,1.62119643961858,3.048,2012,242,5.52329929146344,29.3300059000651
2012-08-30 19:00:00,1.47018994030485,24.206581743054,23.7657037737289,23.9861427583915,281034.926578304,202960.200703838,78074.7258744666,101887.519052832,169390.328670518,NA,NA,3.048,2012,243,3.9534139613111,24.5179204305013
2012-08-31 19:00:00,1.52911309826075,23.5282606381911,22.9569084259254,23.3378099007692,281034.926578304,208870.991062686,72163.935515618,98734.1901145958,169390.328670518,NA,NA,3.048,2012,244,4.22983500043425,22.5462636311849
2012-09-01 19:00:00,1.02446878142437,22.9514192984624,22.1571928662453,22.5543060823538,281034.926578304,152323.196759356,128711.729818948,124849.435773078,169390.328670518,0.550119663587508,1.57239595424346,3.048,2012,245,4.71363241077768,24.1504264831543
2012-09-02 19:00:00,1.34050924077699,22.2656645269258,21.61515971082,21.9404121188729,281034.926578304,189298.203012033,91736.7235662714,108814.578353263,169390.328670518,NA,NA,3.048,2012,246,3.30035465389587,27.626673634847
2012-09-03 19:00:00,1.13741084766965,22.8296149690008,21.8905375287865,22.3600762488936,281034.926578304,166110.999816039,114923.926762266,119307.653167369,169390.328670518,0.508981731593041,1.66663181296953,3.048,2012,247,4.04918479640562,27.0487584431966
2012-09-04 19:00:00,0.939110978212207,23.9952821992973,22.5193179277752,23.0113060182825,281034.926578304,141487.571473497,139547.355104807,129037.728096998,169390.328670518,0,1.64100734067728,3.048,2012,248,4.75006093302158,24.139171854655
2012-09-05 19:00:00,1.16941138313252,23.0402750925676,22.2934490252242,22.6668620588959,281034.926578304,169903.785211553,111131.141366752,117737.467525321,169390.328670518,NA,NA,3.048,2012,249,3.14532095604499,18.8950007120768
