"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2014-02-02 18:00:00,NA,NA,NA,2.78800133855074,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,33,3.09763616804213,-21.0466643015543
2014-02-03 18:00:00,NA,NA,NA,2.96265700875762,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,34,3.07561811646308,-14.8533354441325
2014-02-04 18:00:00,NA,NA,NA,2.84443812420067,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,35,4.8964643365173,-16.1791620890299
2014-02-05 18:00:00,NA,NA,NA,2.64610039282517,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,36,5.25334504462805,-16.6800013224284
2014-02-06 18:00:00,NA,NA,NA,2.6724809094364,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,37,5.4095606791989,-16.9679168701172
2014-02-07 18:00:00,NA,NA,NA,2.74412684845433,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,38,2.63962900885231,-20.1633336385091
2014-02-08 18:00:00,NA,NA,NA,2.94792015409725,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,39,4.21742287708451,-16.1520853678385
2014-02-09 18:00:00,NA,NA,NA,2.84280263451133,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,40,3.27832635811676,-19.2058338165283
2014-02-10 18:00:00,NA,NA,NA,2.73715647068026,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,41,5.01436152094069,-22.1808335622151
2014-02-11 18:00:00,NA,NA,NA,2.96759142307252,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,42,4.45488475223212,-11.5995798746745
2014-02-12 18:00:00,NA,NA,NA,2.86036153229929,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,43,6.77221407823999,-11.3625002543131
2014-02-13 18:00:00,NA,NA,NA,2.69114951356848,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,44,4.60033562725179,-17.3599997202555
2014-02-14 18:00:00,NA,NA,NA,2.75185150303739,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,45,3.67316372895255,-18.5950028737386
2014-02-15 18:00:00,NA,NA,NA,3.01313031387238,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,46,4.10748931984168,-10.3008293151855
2014-02-16 18:00:00,NA,NA,NA,2.66415099899519,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,47,6.22336631445506,-6.45916595458982
2014-02-17 18:00:00,NA,NA,NA,2.52134469148203,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,48,3.29210764514887,-8.25208002726235
2014-02-18 18:00:00,NA,NA,NA,2.4157164638587,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,49,3.67062236933491,-6.14666722615558
2014-02-19 18:00:00,NA,NA,NA,2.58054729927439,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,50,4.20386306059131,-2.60708338419594
2014-02-20 18:00:00,NA,NA,NA,2.46033394102429,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,51,9.78082501006488,-7.49291585286456
2014-02-21 18:00:00,NA,NA,NA,2.3008247623276,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,52,5.90068030793432,-14.1749989827474
2014-02-22 18:00:00,NA,NA,NA,2.46611152000681,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,53,5.21205225621682,-16.1370827992757
2014-02-23 18:00:00,NA,NA,NA,2.73926931944777,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,54,4.13970814960141,-16.6454166412353
2014-02-24 18:00:00,NA,NA,NA,2.86552165833609,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,55,5.00379022266589,-16.2241659800211
2014-02-25 18:00:00,NA,NA,NA,2.78636746793009,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,56,6.89388731971416,-18.7341674804687
2014-02-26 18:00:00,NA,NA,NA,2.79080454592276,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,57,6.2089972704749,-20.0158320109049
2014-02-27 18:00:00,NA,NA,NA,2.87040279669963,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,58,3.9118206681294,-19.979999923706
2014-02-28 18:00:00,NA,NA,NA,2.99597120821263,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,59,5.45271187863525,-16.3462509155273
2014-03-01 18:00:00,NA,NA,NA,2.72234624957913,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,60,4.69714276522008,-21.3079170227051
2014-03-02 18:00:00,NA,NA,NA,2.6507633490566,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,61,3.06193722328365,-23.3845835367838
2014-03-03 18:00:00,NA,NA,NA,3.61615025514064,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,62,2.49385209940122,-13.4637486775716
2014-03-04 18:00:00,NA,NA,NA,2.57501854309697,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,63,3.83359386299494,-10.6795842488607
2014-03-05 18:00:00,NA,NA,NA,2.28798688377363,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,64,6.15429677744381,-8.68374862670896
2014-03-06 18:00:00,NA,NA,NA,2.33001487571353,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,65,5.22029364603156,-4.20625152587888
2014-03-07 18:00:00,NA,NA,NA,2.2673317152851,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,66,3.99134581495621,-6.08666458129881
2014-03-08 18:00:00,NA,NA,NA,2.19754596065937,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,67,4.74190287659024,-8.51583328247068
2014-03-09 19:00:00,NA,NA,NA,2.32285944954381,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,68,3.47836007064531,-1.29166768391925
2014-03-10 19:00:00,NA,NA,NA,2.28799789911824,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,69,4.75893320544126,-0.299575551350889
2014-03-11 19:00:00,NA,NA,NA,2.15492381154261,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,70,3.85900456367307,-6.36541722615558
2014-03-12 19:00:00,NA,NA,NA,2.31294060851541,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,71,4.14441721749638,-5.12791544596352
2014-03-13 19:00:00,NA,NA,NA,2.52823954611692,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,72,5.7721905627182,-0.559166971842425
2014-03-14 19:00:00,NA,NA,NA,2.46398212792904,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,73,4.21811316638102,-5.0070861816406
2014-03-15 19:00:00,NA,NA,NA,2.54644935676158,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,74,3.42133614773455,-11.3550024668375
2014-03-16 19:00:00,NA,NA,NA,2.80908206046944,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,75,5.76283916808219,-6.65666427612302
2014-03-17 19:00:00,NA,NA,NA,2.82010229125213,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,76,3.86387422594838,-3.06166559855141
2014-03-18 19:00:00,NA,NA,NA,2.53719815510761,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,77,5.21106910322033,-1.33082936604815
2014-03-19 19:00:00,NA,NA,NA,2.52562181911737,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,78,2.65329865355273,-1.82499796549477
2014-03-20 19:00:00,NA,NA,NA,2.65852644774402,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,79,5.01317044739869,-2.13458353678383
2014-03-21 19:00:00,NA,NA,NA,2.63265420784245,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,80,7.38399122583327,-7.86666336059568
2014-03-22 19:00:00,NA,NA,NA,2.61814036252571,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,81,3.26972345749915,-10.3433301289876
2014-03-23 19:00:00,NA,NA,NA,2.77169622489052,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,82,3.90170674564666,-8.24833145141599
2014-03-24 19:00:00,NA,NA,NA,2.77866742271081,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,83,5.1695098336965,-9.91833470662433
2014-03-25 19:00:00,NA,NA,NA,2.56776188349202,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,84,5.81742274247432,-8.91332855224607
2014-03-26 19:00:00,NA,NA,NA,2.71852882778393,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,85,5.01346434510618,0.385002390543643
2014-03-27 19:00:00,NA,NA,NA,2.66612884995384,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,86,5.37780242491407,-1.976665242513
2014-03-28 19:00:00,NA,NA,NA,2.6399094085111,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,87,2.83002084353,-2.56249720255532
2014-03-29 19:00:00,NA,NA,NA,2.89288655870179,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,88,4.79329051031035,0.665418243408226
2014-03-30 19:00:00,NA,NA,NA,3.03077272997292,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,89,3.90123195177221,5.16875228881838
2014-03-31 19:00:00,NA,NA,NA,3.06954247684929,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,90,8.16393009813651,0.765424346923851
2014-04-01 19:00:00,NA,NA,NA,3.14078383101249,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,91,3.75920035951761,-1.40083287556964
2014-04-02 19:00:00,NA,NA,NA,3.41585619191635,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,92,5.57071118203555,0.470418548584007
2014-04-03 19:00:00,NA,NA,NA,3.47198975674983,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,93,7.10092983090333,-1.44332733154295
2014-04-04 19:00:00,NA,NA,NA,3.23430618699929,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,94,3.79231689179129,-3.37082901000974
2014-04-05 19:00:00,NA,NA,NA,3.60585856008285,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,95,3.55655138669618,4.53334070841474
2014-04-06 19:00:00,NA,NA,NA,3.06352728150467,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,96,3.37689937739712,8.56834818522138
2014-04-07 19:00:00,NA,NA,NA,2.56770256248521,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,97,5.27211770697562,5.0558423360189
2014-04-08 19:00:00,NA,NA,NA,2.78412420766865,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,98,6.50168375585891,7.90083847045901
2014-04-09 19:00:00,NA,NA,NA,2.99497831937939,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,99,6.08985896491041,12.2025021870931
2014-04-10 19:00:00,NA,NA,NA,3.70142501925672,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,100,4.0141960768752,9.27958831787112
2014-04-11 19:00:00,NA,NA,NA,3.71187652466184,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,101,4.72292987231977,10.5058392842611
2014-04-12 19:00:00,NA,NA,NA,3.50442311375705,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,102,6.42061194443496,7.46958312988284
2014-04-13 19:00:00,NA,NA,NA,3.63515703734519,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,103,9.01534457373966,0.859581247965517
2014-04-14 19:00:00,NA,NA,NA,3.91082177464842,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,104,5.02103061845964,-1.12625096638995
2014-04-15 19:00:00,NA,NA,NA,3.9418143506943,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,105,6.36481796369846,2.91250254313153
2014-04-16 19:00:00,NA,NA,NA,3.52794747153015,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,106,6.01348991185181,1.75500386555992
2014-04-17 19:00:00,NA,NA,NA,3.46042697332019,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,107,3.50932698562504,1.30833969116213
2014-04-18 19:00:00,NA,NA,NA,3.317009299984,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,108,6.85083903256814,7.31042124430341
2014-04-19 19:00:00,NA,NA,NA,3.43702835285655,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,109,3.44716213251335,14.3237561543783
2014-04-20 19:00:00,NA,NA,NA,3.80923800180498,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,110,6.02203807521401,15.4183377583822
2014-04-21 19:00:00,NA,NA,NA,4.82749480078654,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,111,4.11020491046405,8.12916717529299
2014-04-22 19:00:00,NA,NA,NA,3.61242739639188,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,112,6.08222416983376,6.65333709716799
2014-04-23 19:00:00,NA,NA,NA,3.43760356574481,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,113,5.39754615951751,7.48542429606122
2014-04-24 19:00:00,NA,NA,NA,3.30406552022691,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,114,5.14006374622387,8.52541758219403
2014-04-25 19:00:00,NA,NA,NA,4.62594412034059,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,115,5.12117007765947,7.63750610351565
2014-04-26 19:00:00,NA,NA,NA,3.97392982842791,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,116,9.9759784399499,7.74541880289716
2014-04-27 19:00:00,NA,NA,NA,3.70613907663314,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,117,9.77565572584604,6.12500406901044
2014-04-28 19:00:00,NA,NA,NA,5.96707007179494,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,118,9.16947955693035,3.94875742594403
2014-04-29 19:00:00,NA,NA,NA,5.93697658955216,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,119,6.75907813488976,4.21542383829755
2014-04-30 19:00:00,NA,NA,NA,4.89494478445717,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,120,5.76037746809168,5.25083440144859
2014-05-01 19:00:00,NA,NA,NA,5.34085186069493,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,121,4.25539957849542,8.33875554402672
2014-05-02 19:00:00,0.266993330016892,10.1551160576121,5.48514239009521,7.04180027926751,44864.3539966211,15834.4183857186,29029.9356109025,52877.5214295354,65735.317211166,0,0.66974974590904,1.36500000000001,2014,122,5.70360464525906,9.64292424519859
2014-05-03 19:00:00,0.267917472146686,14.3825683169985,6.5365748151528,9.1519059824347,44864.3539966211,15883.2641667038,28981.0898299173,52833.0168316964,65735.317211166,0,0.733048158334048,1.36500000000001,2014,123,4.46016671686249,7.35834147135419
2014-05-04 19:00:00,0.277199270788796,12.1169177808542,6.93804557211852,8.66433630836375,44864.3539966211,16371.575152868,28492.7788437531,52386.0263716017,65735.317211166,0,0.715455603587703,1.36500000000001,2014,124,3.78270865766787,9.89917144775393
2014-05-05 19:00:00,0.271951361376012,15.388547851385,7.29381788960469,9.99206121019813,44864.3539966211,16095.9948865525,28768.3591100686,52638.7538367627,65735.317211166,0,0.742376921971957,1.36500000000001,2014,125,5.98073119021529,10.3562586466472
2014-05-06 19:00:00,0.27657597369017,14.5430565983575,7.99947979495111,10.1806720627532,44864.3539966211,16338.9137399983,28525.4402566228,52416.0429521841,65735.317211166,0,0.739696375141568,1.36500000000001,2014,126,6.59601844787802,13.23250096639
2014-05-07 19:00:00,0.277882775756508,15.9874542008873,9.18457068434807,11.4521985231945,44864.3539966211,16407.3700129879,28456.9839836332,52353.1103160208,65735.317211166,0,0.748069748416077,1.36500000000001,2014,127,3.88384005398186,18.180436706543
2014-05-08 19:00:00,0.299977220510495,20.022086009538,11.4815126900523,14.3283704632142,44864.3539966211,17552.3284669182,27312.0255297029,51289.0917559417,65735.317211166,0,0.5,1.36500000000001,2014,128,6.90343190236756,13.4645884195964
2014-05-09 19:00:00,0.296977298934591,16.7612673136505,12.10094102482,13.6543831210969,44864.3539966211,17398.2485154441,27466.105481177,51433.5612038543,65735.317211166,0,0.5,1.36500000000001,2014,129,4.83638429394534,9.40666859944664
2014-05-10 19:00:00,0.288941541177939,16.044907568693,10.9503829274726,12.6485578078794,44864.3539966211,16983.3860224284,27880.9679741927,51820.5451490305,65735.317211166,0,0.5,1.36500000000001,2014,130,3.78619606647138,13.009169514974
2014-05-11 19:00:00,0.2878454853324,15.5024951738857,10.5860584567277,12.2248706957804,44864.3539966211,16926.5588841263,27937.7951124948,51873.3287231607,65735.317211166,0,0.74909033255137,1.36500000000001,2014,131,2.66793652471134,15.3783393859864
2014-05-12 19:00:00,0.312606231012217,17.9359263778641,11.4740018126336,13.6279766677104,44864.3539966211,18196.2185603277,26668.1354362933,50680.9071322099,65735.317211166,0,0.5,1.36500000000001,2014,132,6.56615450550518,11.773755645752
2014-05-13 19:00:00,0.287800348691292,18.9891122950459,12.1486958875164,14.4288346900262,44864.3539966211,16924.2174472484,27940.1365493727,51875.5024018575,65735.317211166,0,0.5,1.36500000000001,2014,133,4.151625221229,8.20667800903323
2014-05-14 19:00:00,0.28888148709543,16.6504341998037,10.8508484088495,12.7840436725009,44864.3539966211,16980.2739002941,27884.080096327,51823.4372180148,65735.317211166,0,0.5,1.36500000000001,2014,134,4.40589670086238,7.21958312988284
2014-05-15 19:00:00,0.307424938472285,11.9307063213552,9.35216954546472,10.2116818040949,44864.3539966211,17932.979537921,26931.3744587001,50930.4264792255,65735.317211166,0,0.701208251019041,1.36500000000001,2014,135,2.91925094241153,7.0358342488607
2014-05-16 19:00:00,0.281630527121448,13.9488370431012,8.44578117703372,10.2801331323895,44864.3539966211,16603.2382504761,28261.115746145,52172.6270744069,65735.317211166,0,0.737381823012955,1.36500000000001,2014,136,4.29828649943258,10.393758392334
2014-05-17 19:00:00,0.275354148503147,16.0090638395704,8.37047515820144,10.9166713853244,44864.3539966211,16274.8345522095,28589.5194444115,52474.8832937559,65735.317211166,0,0.747486838994906,1.36500000000001,2014,137,5.35140211293266,12.9862571716309
2014-05-18 19:00:00,0.274059510076823,17.5319927243826,8.67510007817642,11.6273976269118,44864.3539966211,16206.8581935584,28657.4958030627,52537.2301564872,65735.317211166,0,0.5,1.36500000000001,2014,138,6.24947212325853,13.2270904541016
2014-05-19 19:00:00,0.286226957677999,12.9117896463109,9.2675659172894,10.4823071602966,44864.3539966211,16842.5373892873,28021.8166073338,51951.2733596274,65735.317211166,0,0.716563153321357,1.36500000000001,2014,139,4.47615021292381,17.0483362833659
2014-05-20 19:00:00,0.278294731064425,21.8064310693459,10.9645185902096,14.5784894165883,44864.3539966211,16428.9330683115,28435.4209283096,52333.2714787733,65735.317211166,0,0.5,1.36500000000001,2014,140,4.92825359813517,16.7387545267741
2014-05-21 19:00:00,0.280964150346055,23.8927412438002,12.1953554666272,16.0944840590182,44864.3539966211,16568.4609310671,28295.893065554,52204.718274929,65735.317211166,0,0.5,1.36500000000001,2014,141,3.35278318370673,14.8525100708008
2014-05-22 19:00:00,0.279555058739966,21.7572174074336,12.6676581280661,15.6975112211886,44864.3539966211,16494.851891207,28369.5021054141,52272.5769443105,65735.317211166,0,0.5,1.36500000000001,2014,142,2.53606150671531,16.9545875549317
2014-05-23 19:00:00,0.280219861978861,22.4615099429183,13.2037765719663,16.289687695617,44864.3539966211,16529.5922276866,28334.7617689345,52240.5615217525,65735.317211166,0,0.5,1.36500000000001,2014,143,4.12038026959838,19.2291758219401
2014-05-24 19:00:00,0.280426049892332,23.059868143699,13.8746399416305,16.9363826756534,44864.3539966211,16540.3625763894,28323.9914202317,52230.6319775055,65735.317211166,0,0.5,1.36500000000001,2014,144,4.37379663601922,19.6770886739095
2014-05-25 19:00:00,0.281117459492235,22.892014878152,14.64621832096,17.3948171733573,44864.3539966211,16576.46382591,28287.8901707111,52197.3352526905,65735.317211166,0,0.5,1.36500000000001,2014,145,3.14718085792104,23.1237579345703
