"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2016-08-16 19:00:00,1.97515641685416,25.9042560792747,24.4709716741839,24.9921660033078,488515.188564664,287868.31758293,200646.870981734,113847.24811117,177641.886750787,0.884269389465963,2.25234165058224,5.5,2016,229,2.60740756036873,22.4037656148275
2016-08-17 19:00:00,2.17461968242704,26.0897704783297,24.5788682630386,25.2656419972618,488515.188564664,309934.1534641,178581.035100564,107404.878868653,177641.886750787,0.958059595215415,2.44002759723657,5.5,2016,230,4.28861342776319,22.7100095113119
2016-08-18 19:00:00,2.63714450015015,25.9164737614581,24.6355736487232,25.3342464374877,488515.188564664,356156.77657955,132358.411985114,92466.0095433081,177641.886750787,3.73862462461974,3.97824918723958,5.5,2016,231,3.20583620564862,21.6783487955729
2016-08-19 19:00:00,3.1889653758516,25.1580354551756,24.9572946782766,25.0850388090305,488515.188564664,402263.89912889,86251.2894357746,74643.0092691124,177641.886750787,NA,NA,5.5,2016,232,3.77181204954926,16.9550033569336
2016-08-20 19:00:00,3.12714550122267,24.4017020362245,24.4017020362245,24.4017020362245,488515.188564664,397587.760067788,90927.428496876,76639.7000268905,177641.886750787,NA,NA,5.5,2016,233,6.3290297790691,15.2900062561035
2016-08-21 19:00:00,3.06532562659375,23.2068845939289,23.2068845939289,23.2068845939289,488515.188564664,392788.185834368,95727.0027302961,78636.3907846686,177641.886750787,NA,NA,5.5,2016,234,6.22776165536104,16.8116737365723
2016-08-22 19:00:00,3.00350575196482,22.0272639453836,22.0272639453836,22.0272639453836,488515.188564664,387865.176428629,100650.012136035,80633.0815424466,177641.886750787,NA,NA,5.5,2016,235,7.57400204980268,20.6870831807455
2016-08-23 19:00:00,2.9416858773359,21.5038241536779,21.5038241536779,21.5038241536779,488515.188564664,382818.731850572,105696.456714092,82629.7723002247,177641.886750787,NA,NA,5.5,2016,236,5.81540947752312,21.6737571716309
2016-08-24 19:00:00,2.87986600270697,21.840346651009,21.840346651009,21.840346651009,488515.188564664,377648.852100197,110866.336464468,84626.4630580027,177641.886750787,NA,NA,5.5,2016,237,6.47321043333369,18.859583791097
2016-08-25 19:00:00,2.81804612807805,21.8933171884485,21.8933171884485,21.8933171884485,488515.188564664,372355.537177502,116159.651387162,86623.1538157808,177641.886750787,NA,NA,5.5,2016,238,4.16317526550233,16.0295819600423
2016-08-26 19:00:00,2.75622625344912,21.3517006210475,21.3517006210475,21.3517006210475,488515.188564664,366938.787082489,121576.401482175,88619.8445735588,177641.886750787,NA,NA,5.5,2016,239,3.31310826947589,15.6650126139323
2016-08-27 19:00:00,2.6944063788202,20.7281523101026,20.7281523101026,20.7281523101026,488515.188564664,361398.601815158,127116.586749506,90616.5353313369,177641.886750787,NA,NA,5.5,2016,240,3.18646272168697,19.0954223632813
2016-08-28 19:00:00,2.63258650419127,21.1016136639275,20.3331146667977,20.7522959379594,488515.188564664,355734.981375508,132780.207189157,92613.2260891149,177641.886750787,NA,NA,5.5,2016,241,5.0492108578883,22.2691716512044
2016-08-29 19:00:00,2.71051477490249,21.3646164370007,21.3646164370007,21.3646164370007,488515.188564664,362854.098440411,125661.090124253,90096.2578999574,177641.886750787,NA,NA,5.5,2016,242,3.88360368206816,22.3158419291179
2016-08-30 19:00:00,2.78844304561371,22.0993402248889,22.0530282729475,22.0782893376428,488515.188564664,369777.072526899,118738.116037766,87579.2897107998,177641.886750787,NA,NA,5.5,2016,243,4.24684524542825,15.5237569173177
2016-08-31 19:00:00,2.86637131632492,22.0631777352394,22.0273903439692,22.0469107392075,488515.188564664,376503.90363497,112011.284929694,85062.3215216422,177641.886750787,NA,NA,5.5,2016,244,3.38719639382315,14.9470878601074
2016-09-01 19:00:00,2.94429958703614,21.482885129554,21.4525917132494,21.4691153948701,488515.188564664,383034.591764625,105480.596800039,82545.3533324846,177641.886750787,NA,NA,5.5,2016,245,2.59464183117681,15.4883438110352
2016-09-02 19:00:00,3.02222785774736,21.4696893192091,20.8875700536634,21.2580095862834,488515.188564664,389369.136915864,99146.0516488006,80028.385143327,177641.886750787,NA,NA,5.5,2016,246,4.92757833607202,16.0112561543783
2016-09-03 19:00:00,3.0434838528505,20.8376583140389,20.8376583140389,20.8376583140389,488515.188564664,391062.923361984,97452.2652026801,79341.8478569839,177641.886750787,NA,NA,5.5,2016,247,6.126302601397,18.1054219563802
2016-09-04 19:00:00,3.06473984795364,20.3673976985474,20.3673976985474,20.3673976985474,488515.188564664,392742.116774908,95773.0717897563,78655.3105706408,177641.886750787,NA,NA,5.5,2016,248,6.97396159832742,20.3662607828776
2016-09-05 19:00:00,3.08599584305678,20.3585736948508,20.3585736948508,20.3585736948508,488515.188564664,394406.717154635,94108.471410029,77968.7732842976,177641.886750787,NA,NA,5.5,2016,249,4.82452174286446,23.4525072733561
2016-09-06 19:00:00,3.10725183815992,21.0161242841228,21.0161242841228,21.0161242841228,488515.188564664,396056.724501166,92458.4640634985,77282.2359979545,177641.886750787,NA,NA,5.5,2016,250,3.14084566345329,21.1575052897136
2016-09-07 19:00:00,3.12850783326306,21.5943836599324,21.5943836599324,21.5943836599324,488515.188564664,397692.1388145,90823.0497501646,76595.6987116113,177641.886750787,NA,NA,5.5,2016,251,5.61600108964241,18.4766733805339
2016-09-08 19:00:00,3.1497638283662,21.7716798992572,21.6966579499836,21.7404207537265,488515.188564664,399312.960094637,89202.2284700274,75909.1614252682,177641.886750787,NA,NA,5.5,2016,252,4.66177375888916,16.0341710408529
2016-09-09 19:00:00,3.17101982346934,21.1458650591662,21.1458650591662,21.1458650591662,488515.188564664,400919.188341578,87596.0002230867,75222.6241389251,177641.886750787,NA,NA,5.5,2016,253,5.72902087881886,16.4262608846029
2016-09-10 19:00:00,3.19227581857248,20.4396663063669,20.4396663063669,20.4396663063669,488515.188564664,402510.823555322,86004.3650093427,74536.0868525819,177641.886750787,NA,NA,5.5,2016,254,6.00051212442962,14.5220898946127
2016-09-11 19:00:00,3.21353181367562,19.6444869765993,19.6444869765993,19.6444869765993,488515.188564664,404087.865735869,84427.3228287953,73849.5495662388,177641.886750787,NA,NA,5.5,2016,255,7.8788133856262,17.3516708374024
2016-09-12 19:00:00,3.23478780877876,18.8864998994768,18.8864998994768,18.8864998994768,488515.188564664,405650.31488322,82864.8736814445,73163.0122798956,177641.886750787,NA,NA,5.5,2016,256,4.85548177388916,17.1308341979981
2016-09-13 19:00:00,3.2560438038819,18.7626839198422,18.7626839198422,18.7626839198422,488515.188564664,407198.170997374,81317.0175672904,72476.4749935525,177641.886750787,NA,NA,5.5,2016,257,3.32082427811673,11.9979237874349
2016-09-14 19:00:00,3.27729979898504,18.5637874103727,18.5637874103727,18.5637874103727,488515.188564664,408731.434078331,79783.754486333,71789.9377072093,177641.886750787,NA,NA,5.5,2016,258,4.69467403244508,14.0641710917155
2016-09-15 19:00:00,3.29855579408818,18.1345927549099,18.1345927549099,18.1345927549099,488515.188564664,410250.104126092,78265.0844385721,71103.4004208662,177641.886750787,NA,NA,5.5,2016,259,4.73484796647655,17.7508356730143
2016-09-16 19:00:00,3.31981178919132,18.0438503402972,18.0438503402972,18.0438503402972,488515.188564664,411754.181140656,76761.0074240079,70416.8631345231,177641.886750787,NA,NA,5.5,2016,260,4.93565085202289,16.393337504069
2016-09-17 19:00:00,3.34106778429446,18.0456685163581,18.0456685163581,18.0456685163581,488515.188564664,413243.665122024,75271.5234426403,69730.3258481799,177641.886750787,NA,NA,5.5,2016,261,4.82366153951733,16.0466718037923
2016-09-18 19:00:00,3.3623237793976,17.9276758065374,17.9276758065374,17.9276758065374,488515.188564664,414718.556070195,73796.6324944693,69043.7885618368,177641.886750787,NA,NA,5.5,2016,262,7.50645656960442,18.3750053405762
2016-09-19 19:00:00,3.38357977450074,17.8292939364438,17.8292939364438,17.8292939364438,488515.188564664,416178.853985169,72336.334579495,68357.2512754937,177641.886750787,NA,NA,5.5,2016,263,4.2033036102356,15.6604209899903
2016-09-20 19:00:00,3.40483576960388,17.4538321653804,17.4538321653804,17.4538321653804,488515.188564664,417624.558866947,70890.6296977173,67670.7139891505,177641.886750787,NA,NA,5.5,2016,264,3.31606779762981,18.2570892333985
2016-09-21 19:00:00,3.42609176470702,17.5418520426914,17.5066380876427,17.5290469681283,488515.188564664,419055.670715528,69459.5178491363,66984.1767028074,177641.886750787,NA,NA,5.5,2016,265,3.77700262680203,19.1870882670085
2016-09-22 19:00:00,3.44734775981016,18.3021853664159,18.0178852135314,18.1837269693807,488515.188564664,420472.189530912,68042.9990337518,66297.6394164642,177641.886750787,NA,NA,5.5,2016,266,3.74250276391386,14.8195905049642
2016-09-23 19:00:00,3.49348552597058,18.4169443360856,18.4169443360856,18.4169443360856,488515.188564664,423496.637685873,65018.5508787908,64807.4576289725,177641.886750787,NA,NA,5.5,2016,267,5.43664953140343,15.1779240926107
2016-09-24 19:00:00,3.53962329213101,18.1805099234695,18.1805099234695,18.1805099234695,488515.188564664,426452.332181987,62062.8563826776,63317.2758414808,177641.886750787,NA,NA,5.5,2016,268,6.90682915354768,16.0345893859864
2016-09-25 19:00:00,3.58576105829143,17.7946838615327,17.7946838615327,17.7946838615327,488515.188564664,429339.273019252,59175.9155454122,61827.0940539892,177641.886750787,NA,NA,5.5,2016,269,9.24806301463987,11.4850059509278
2016-09-26 19:00:00,3.63189882445185,16.7081054200047,16.7081054200047,16.7081054200047,488515.188564664,432157.46019767,56357.7283669946,60336.9122664974,177641.886750787,NA,NA,5.5,2016,270,8.41218612395784,8.92959111531578
2016-09-27 19:00:00,3.67803659061228,14.9240339317057,14.9240339317057,14.9240339317057,488515.188564664,434906.893717239,53608.2948474249,58846.7304790057,177641.886750787,NA,NA,5.5,2016,271,5.05458744198776,11.2300048828125
2016-09-28 19:00:00,3.7241743567727,14.0755632578473,14.0755632578473,14.0755632578473,488515.188564664,437587.573577961,50927.6149867029,57356.5486915141,177641.886750787,NA,NA,5.5,2016,272,4.03615390944939,12.7820856730143
2016-09-29 19:00:00,3.77031212293313,14.0613977522356,14.0613977522356,14.0613977522356,488515.188564664,440199.499779835,48315.6887848288,55866.3669040224,177641.886750787,NA,NA,5.5,2016,273,4.42969279471844,13.2154225667318
2016-09-30 19:00:00,3.81644988909355,14.1200026614369,14.1200026614369,14.1200026614369,488515.188564664,442742.672322862,45772.5162418024,54376.1851165307,177641.886750787,NA,NA,5.5,2016,274,3.56851203863419,14.3175064086914
2016-10-01 19:00:00,3.86258765525397,14.1557625391135,14.1557625391135,14.1557625391135,488515.188564664,445217.09120704,43298.0973576239,52886.003329039,177641.886750787,NA,NA,5.5,2016,275,2.71853534592183,15.1404205322266
2016-10-02 19:00:00,3.9087254214144,14.496612276804,14.496612276804,14.496612276804,488515.188564664,447622.756432371,40892.4321322932,51395.8215415473,177641.886750787,NA,NA,5.5,2016,276,2.55191262117288,15.1450057983399
2016-10-03 19:00:00,3.95486318757482,15.0162399977347,14.6853989925159,14.926010632675,488515.188564664,449959.667998854,38555.5205658104,49905.6397540556,177641.886750787,NA,NA,5.5,2016,277,5.9838491885529,14.8983436584473
2016-10-04 19:00:00,NA,NA,NA,15.0345476932635,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,278,7.24420503627134,16.0037577311198
2016-10-05 19:00:00,NA,NA,NA,15.1254630012635,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,279,4.01895568809905,13.528757985433
2016-10-06 19:00:00,NA,NA,NA,15.040400262959,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,280,7.20645594582099,11.3650032043457
2016-10-07 19:00:00,NA,NA,NA,14.6679444092071,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,281,6.60890485063477,4.85375493367515
2016-10-08 19:00:00,NA,NA,NA,13.4659469217545,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,282,2.81270252463627,6.85208663940432
2016-10-09 19:00:00,NA,NA,NA,12.5344960498288,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,283,7.45258314878705,11.235009765625
2016-10-10 19:00:00,NA,NA,NA,12.12685681759,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,284,7.62320891707633,14.4683395385742
2016-10-11 19:00:00,NA,NA,NA,12.2336835274263,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,285,6.36065266967634,10.7658426920573
2016-10-12 19:00:00,NA,NA,NA,12.2701015326557,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,286,5.58044690654354,4.54792302449547
2016-10-13 19:00:00,NA,NA,NA,11.5383887475076,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,287,7.70516284470499,6.70876464843752
2016-10-14 19:00:00,NA,NA,NA,10.4675142481554,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,288,10.2819769268082,14.9633397420248
2016-10-15 19:00:00,NA,NA,NA,10.4364291313877,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,289,3.76683567639333,14.8079251607259
2016-10-16 19:00:00,NA,NA,NA,11.1804562427143,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,290,5.62577546817529,16.3854207356771
2016-10-17 19:00:00,NA,NA,NA,11.909044981133,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,291,5.78710245972082,13.9316815694173
2016-10-18 19:00:00,NA,NA,NA,12.6963265188648,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,292,5.49882333045098,9.680010732015
2016-10-19 19:00:00,NA,NA,NA,12.5998829670229,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,293,4.36543311840807,6.13333409627281
2016-10-20 19:00:00,NA,NA,NA,11.8961663802929,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,294,2.75946272309152,4.63708648681643
2016-10-21 19:00:00,NA,NA,NA,11.3061956147427,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,295,3.31875951917164,6.58917388916018
2016-10-22 19:00:00,NA,NA,NA,10.8990169671555,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,296,3.10672217541646,8.20459518432619
2016-10-23 19:00:00,NA,NA,NA,10.5757274979946,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,297,4.01262956521118,4.76667429606122
2016-10-24 19:00:00,NA,NA,NA,10.079673952833,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,298,2.60446325942872,4.28000793457034
2016-10-25 19:00:00,NA,NA,NA,9.45797529219268,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,299,6.2182961241307,4.3150090535482
2016-10-26 19:00:00,NA,NA,NA,8.61954455535356,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,300,4.47697691984734,5.74917500813804
2016-10-27 19:00:00,NA,NA,NA,8.07423283511211,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,301,7.40261382033082,8.74667129516604
2016-10-28 19:00:00,NA,NA,NA,8.07367711687042,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,302,4.76465755894791,12.0779256184896
2016-10-29 19:00:00,NA,NA,NA,8.47707336750778,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,303,2.70291558594547,7.38250376383466
2016-10-30 19:00:00,NA,NA,NA,8.73701113628707,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,304,7.7023553130549,6.15959447224937
2016-10-31 19:00:00,NA,NA,NA,8.41839792713422,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,305,7.73892037770032,11.795421854655
2016-11-01 19:00:00,NA,NA,NA,8.34438212715401,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,306,2.36734594551355,8.27792129516604
2016-11-02 19:00:00,NA,NA,NA,8.45143126322189,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,307,3.61659554233196,9.44875996907554
2016-11-03 19:00:00,NA,NA,NA,8.39968971660015,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,308,5.26382502616947,7.44376017252606
2016-11-04 19:00:00,NA,NA,NA,8.26479713973566,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,309,3.41591990516816,10.5279200236003
2016-11-05 19:00:00,NA,NA,NA,8.16744843844783,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,310,4.62734328189126,11.7933428446452
2016-11-06 18:00:00,NA,NA,NA,8.31236475444215,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,311,6.78699390471588,11.2391741434733
2016-11-07 18:00:00,NA,NA,NA,8.47102075448105,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,312,6.46768338296481,9.03041992187502
2016-11-08 18:00:00,NA,NA,NA,8.46108876601885,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,313,4.87736446079651,5.47041854858401
2016-11-09 18:00:00,NA,NA,NA,8.0364124228954,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,314,7.87944863371892,8.2041692097982
2016-11-10 18:00:00,NA,NA,NA,7.46384507213267,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,315,6.42806513337138,5.04459152221682
2016-11-11 18:00:00,NA,NA,NA,6.95434034974925,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,316,7.5423118441492,2.17250849405927
2016-11-12 18:00:00,NA,NA,NA,6.02944910441169,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,317,8.36858643475492,3.96709467569989
2016-11-13 18:00:00,NA,NA,NA,5.0453533314139,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,318,4.66344782634019,6.39334004720054
2016-11-14 18:00:00,NA,NA,NA,4.78386708996361,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,319,3.25903617485095,4.24834086100263
2016-11-15 18:00:00,NA,NA,NA,4.61256903186554,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,320,3.45554631595423,5.16709162394208
2016-11-16 18:00:00,NA,NA,NA,4.35141092750587,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,321,5.05844515822494,7.73709004720054
2016-11-17 18:00:00,NA,NA,NA,4.43078677473455,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,322,5.11508152556794,9.23875579833987
2016-11-18 18:00:00,NA,NA,NA,4.88256153903165,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,323,11.2436037854321,-0.499164326985654
2016-11-19 18:00:00,NA,NA,NA,4.75761223223028,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,324,6.33214476128212,-3.91957956949868
